,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
9109,2025년05월06일,어울로,상행,19,27,40,-,-,43,-,15.5,27,20.5,24,19.5,20,20,19,21,18,20.5,23,19.5,23,20,27,34,23.8333333
9110,2025년05월06일,어울로,하행,38.5,28,-,-,25,22,22.5,24.5,27.5,22.5,21,21,22,21,19.5,21,19,17.5,19.5,20,21,23.5,17,23,22.5681818
9111,2025년05월06일,연청로,상행,91,86,86,84,78,84,89,89,94,88,86,90,88,90,89,91,90,87,89,89,83,85,82,78,86.9166667
9112,2025년05월06일,연청로,하행,84,74,83,75,74,79,76,78,78,75,77,79,80,79,77,80,78,79,78,80,78,79,79,79,78.25
9113,2025년05월06일,용연로,상행,54,-,68,54,54,63,66,59,60,56,51,53,59,59,59,57,59,59,60,65,45,63,65,65,58.826087
9114,2025년05월06일,용연로,하행,62,54,55,68,-,62,57,63,58,48,55,55,54,52,54,53,55,57,55,51,54,59,58,-,56.3181818
9115,2025년05월06일,월산공단로,상행,-,-,-,-,-,-,-,-,69,21,24,61,60,42,33,24,51,25,41,14,31,11,-,-,36.2142857
9116,2025년05월06일,월산공단로,하행,-,-,-,-,-,-,-,-,44,13,24,39,38,30,27,15,35,31,28,12,25,48,-,-,29.2142857
9117,2025년05월06일,일반국도1호선,상행,39.6667,38.3333,38.875,40.1429,47.5833,52,46.3333,43.8333,41.1667,40.5833,33.2727,34,34.25,33.5,33.8333,34.25,33.1667,34.1667,35.75,36.5,39.6667,39.3333,40.3333,41.25,38.8246042
9118,2025년05월06일,일반국도1호선,하행,40.9167,38.875,36.6364,39.125,38.25,40,40.9091,44.1667,37.5833,40.75,31.5,31.75,32.5,33.6667,31.5,30.8333,33.5,32.3333,33.75,34.5833,33.75,33.6667,41.3333,41.4167,36.3873125
9119,2025년05월06일,일반국도36호선,상행,43,-,-,-,62,71,63,46,28,47,42,38,32,39,37,40,38,34,40,38,48,41,45,56,44.1904762
9120,2025년05월06일,일반국도36호선,하행,49,48,40.5,53,46,48,50.5,51.5,37,48,37.5,37.5,39,35.5,35,34.5,37,38.5,38,42,39,40.5,46,46,42.3958333
9121,2025년05월06일,임난수로,상행,-,-,-,-,80,70,64,83,66,53,60,77,67,60,57,62,72,57,50,57,61,72,77,106,67.55
9122,2025년05월06일,임난수로,하행,65,-,-,-,-,-,52,103,78,52,55,59,61,58,47,59,67,48,53,48,50,62,74,72,61.2105263
9123,2025년05월06일,절재로,상행,42,43.6667,48,47.2,42.1667,41.8333,38.7143,40.6667,36,32.4286,32.7143,32.7143,32,32.1429,31.5714,32.5714,32.2857,31.1429,31.5714,31.2857,31.7143,34.4286,33.5714,36.2857,36.1948458
9124,2025년05월06일,절재로,하행,38.8333,42.3333,46.4,42.5,40.1667,37.5,35.7143,33,33.8571,31.2857,32.7143,31.5714,30.7143,30.1429,30.1429,30.8571,31.2857,28.7143,30.2857,29.5714,28.5714,30.4286,32.2857,33,33.8281708
9125,2025년05월06일,정안세종로,상행,67,65,65,67,60,67,63,62,59,60,54,56,56,58,57,61,62,65,62,60,64,63,59,65,61.5416667
9126,2025년05월06일,정안세종로,하행,111,114,106,115,109,115,120,120,108,109,112,108,102,103,106,101,101,105,106,104,102,102,107,107,108.0416667
9127,2025년05월06일,조치원로,상행,47,45,45,44,43,38,38,32,32,34,33,34,30,35,28,30,32,34,26,34,41,32,43,46,36.5
9128,2025년05월06일,조치원로,하행,45,39,42,40,42,37,33,33,32,27,26,30,30,27,24,22,26,26,29,27,31,31,32,42,32.2083333
9129,2025년05월06일,지방도604호선,상행,79,88,73,77,74,82,79,75,60,47,67,44,42,46.5,73,42,75,70,40,74,73,79,76,82,67.3958333
9130,2025년05월06일,지방도604호선,하행,59.5,83,84,83,51.5,59.5,52.5,52,54,49.5,45,50,49.5,45,50,45.5,51.5,46.5,40.5,47.5,49,53.5,55.5,58,54.8125
9131,2025년05월06일,지방도96호선,상행,45.5714,55.3333,49.6667,60.25,47.2857,41.75,41.5556,42.4,36.2,34.9,35,33.6,34.3,33.5,33.2,31.2,32.7,31.9,32.2727,31.9091,32.7,32.5556,36.5556,35.25,38.3981542
9132,2025년05월06일,지방도96호선,하행,41.4286,49,45.8571,52.4,44,43.8889,38,40.7,39.9091,37.5,33.3333,31.6667,35.3333,33.3333,31.5833,33.75,31.75,34.0833,33.8333,36,34.0833,34.4167,38.75,35.2,37.9083417
9133,2025년05월06일,집현서1로,상행,27,-,-,-,-,-,-,-,-,29,36,32,28,26,28,28,28,25,29,26,25,26,-,-,28.0714286
9134,2025년05월06일,집현서1로,하행,-,-,-,-,-,-,-,-,27,22,19,20,18,23,19,19,-,15,15,15,-,13,-,-,18.75
9135,2025년05월06일,집현서로,상행,-,23,-,-,-,-,-,42,25,22.5,21,23.3333,25.25,23.5,21,19.75,25,23.5,22,22,23.3333,21.6667,24.3333,23,23.9537
9136,2025년05월06일,집현서로,하행,58,23,-,-,-,-,24,24,47.5,25.25,26.3333,22.5,31.6667,21.5,21,29.3333,25.5,26.25,23.25,30.5,26.3333,39,25.3333,20,28.512495
9137,2025년05월06일,집현중앙로,상행,23,-,-,-,-,-,-,-,20,20,21,25,30,27,23,24,25,25,25,21,22,23,25,19,23.4117647
9138,2025년05월06일,집현중앙로,하행,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,13,13,-,-,-,-,-,-,-,12.6666667
9139,2025년05월06일,청연로,상행,42,41,-,-,-,35,33.3333,35.3333,29.6667,33.6667,28.3333,29.6667,32,32.6667,32.6667,31,32.6667,32,33,30.3333,30.3333,31.3333,37.5,28.5,32.952381
9140,2025년05월06일,청연로,하행,34,-,41,-,28,41.6667,40.6667,39.3333,34,32,31,32.6667,29.3333,30,32.6667,33.3333,30,34.6667,35,37,37,40.6667,33.3333,19,33.9242455
9141,2025년05월06일,충현로,상행,36,24.5,35,41,34,36,24.5,34,33,30,29,25.5,24,26,22,31,27.5,30.5,29,26.5,24,27,24,40,29.75
9142,2025년05월06일,충현로,하행,33.5,33.5,34,36.5,40,38,32.5,30,31.5,30.5,30.5,27.5,28,27,29.5,31,28,28,28.5,29,30,29.5,32.5,32.5,31.3125
9143,2025년05월06일,평기길,상행,-,-,-,34,49,44,49,46,44,43,42,46,46,45,44,46,43,47,44,46,49,50,51,-,45.4
9144,2025년05월06일,평기길,하행,55,54,-,59,40,54,58,53,52,48,51,51,54,53,52,53,52,54,53,50,53,58,55,57,53.0
9145,2025년05월06일,한누리대로,상행,36.3333,33.2667,42.3846,41.2308,37.3333,36.1333,38.1429,34.75,34.9375,32.2,32.5,29.9412,29.6,29.2941,30.85,30.6,30.45,30.4706,30.05,30.4118,31.2353,31.1176,31.9333,34,33.2985958
9146,2025년05월06일,한누리대로,하행,40.2857,40,38.6364,37.8,39.8,44.1429,37.1429,37.9412,33.7647,35.25,33.8,32.8824,28.95,34,28.55,30,35,33.1765,33.7,33.95,34.4,35.25,33.4667,39.4,35.4703917
9147,2025년05월06일,행복길,상행,26,13,-,-,-,-,25,22,20,19,18,16,14,16,16,17,16,13,13,13,15,18,22,22,17.7
9148,2025년05월06일,행복길,하행,26,20,-,-,13,20,17,20,19,21,17,19,15,16,14,18,17,16,14,14,15,18,14,18,17.3181818
9149,2025년05월06일,행복대로,상행,67.6667,52.6667,73.5,72,70,66,51.4,39,37.7143,47,45.4286,43.2857,43,44.1429,46.4286,45.1429,45.5714,46.1429,45.8571,41.4286,47.5714,48.5714,46.1429,66.3333,51.3331417
9150,2025년05월06일,행복대로,하행,65.3333,43,68,63,65.5,62.6667,41.6,48.6,39.2857,40.4286,37.8571,39.4286,35,36.1429,39.5714,35.8571,38.8571,40.2857,39.7143,37,40.1429,60.6,53.2,62.3333,47.2251958
9151,2025년05월06일,평균통행속도,,41.96570746268657,40.94839122807018,44.76384705882353,48.94915609756097,43.80979433962264,44.71935,40.68220303030303,40.55010985915493,37.77293947368421,34.96574342105263,33.68446329113924,34.20103924050634,33.69596329113924,33.056617721519,33.14026455696203,32.78172500000001,34.60395128205128,33.47098481012658,32.707187341772155,33.02514487179488,34.8825987012987,35.77491333333333,38.244437681159425,40.55428615384616,35.930580230487784
9152,2025년05월07일,갈매로,상행,50.6667,51.3333,47.3333,50.75,57.25,50.75,42.75,41.5,37.25,37.5,39.5,40.25,42.5,39.5,40.5,38.5,37.25,39,33.75,38.5,39.75,39.5,40.75,42,42.4305542
9153,2025년05월07일,갈매로,하행,46,46.6667,54,47.6667,49.6667,39.5,36.5,35,24.25,31,34.25,31.5,32.75,33,33.5,31,33,32.5,29.25,34.25,33.25,34.75,37.75,38.75,36.6562542
9154,2025년05월07일,남세종로,상행,-,31,30,-,32,33.25,33.4,29.3333,23.75,23.125,24.5,25,24.875,23,25.4286,29,24.5,24.625,23.75,25.625,30.3333,25.625,29,28.5,27.2554636
9155,2025년05월07일,남세종로,하행,80,27,-,-,-,33.75,27.8,26.125,26.75,26.25,25.125,25.125,21.625,31,23,24.8571,23.125,23.25,22.875,23.5,25,24.5,25.2857,32.75,28.509181
9156,2025년05월07일,달빛로,상행,26,-,-,-,20,-,18,16.5,18.5,17.5,17,13.5,17.5,15.5,17.5,16,15,13.5,14,16,14.5,14,14,20,16.725
9157,2025년05월07일,달빛로,하행,12,-,-,-,-,-,-,-,18,17,15,18,18,20,22,15,19,18,15,18,17,18,16,-,17.25
9158,2025년05월07일,당산로,상행,45,48,42,59,44,51,47,48,47,44,44,46,46,46,48,46,46,45,47,47,47,49,46,48,46.9166667
9159,2025년05월07일,당산로,하행,57,57,49,53,53,54,51,49,47,45,45,46,47,47,46,46,47,47,47,47,46,46,52,57,49.2083333
9160,2025년05월07일,대평로,상행,-,-,-,-,-,14,20,17,13,13,14,12.5,14.5,14.5,13.5,14,14,13.5,13,13.5,14.5,15.5,12,-,14.2222222
9161,2025년05월07일,대평로,하행,-,17,-,-,-,14,14,12.5,14,14,13,13,12.5,12.5,12,11.5,13.5,13,13.5,13.5,13,12.5,12.5,12,13.175
9162,2025년05월07일,미리내로,상행,47,27,47,41,32.5,36.5,31,24.5,21,24,27.5,29.5,28.5,29,27,28.5,24.5,26.5,22,26,26,29.5,36,40.5,30.5208333
9163,2025년05월07일,미리내로,하행,37,35,25,31,36,29,24.5,34,25,27,35,24.5,29.5,31,29.5,26,27.5,26.5,26,24,26,27,27.5,27.5,28.7916667
9164,2025년05월07일,보듬7로,상행,51.5,33,46,39,43,32,23.5,23.5,21,23.5,24.5,24.5,22.5,22.5,24.5,24,23,23.5,22.5,23.5,23.5,25.5,24.5,33,28.2291667
9165,2025년05월07일,보듬7로,하행,-,-,32,-,25,28,20,17,15,17,18,18,16,18,18,17,20,17,19,18,19,21,25,-,19.9
9166,2025년05월07일,보듬8로,상행,-,-,-,-,-,-,-,16,15,18,20,-,12,16,17,22,15,16,12,14,14,18,31,31,17.9375
9167,2025년05월07일,보듬8로,하행,-,-,-,-,-,-,-,-,13,-,-,-,-,-,13,-,12,11,13,13,-,-,-,-,12.5
9168,2025년05월07일,보람동로,상행,32,29,-,-,22,18.5,18,16,17.6667,17,15.6667,16.6667,17,16.6667,16.3333,15.6667,17,16,17,16.6667,17.3333,16.6667,17.3333,21.5,18.5303091
9169,2025년05월07일,보람동로,하행,-,13,-,11,18,23.3333,18.3333,17.3333,16.3333,16.3333,17,16,17.6667,15.6667,17,16.3333,15,17.3333,16.6667,18,17,19,21.3333,24,17.3484773
9170,2025년05월07일,보람서로,상행,18,-,-,-,-,25,27,19,13,15,19,18,20,19,19,17,15,13,13,18,19,16,20,13,17.8
9171,2025년05월07일,보람서로,하행,-,-,42,28,-,33,31,27,20,24,27,28,25,25,28,25,24,23,23,25,25,24,26,24,26.5238095
9172,2025년05월07일,산학리길,상행,58,59,61,53,54,56,59,61,65,60,60,55,55,47,55,52,59,57,58,59,61,55,51,55,56.875
9173,2025년05월07일,산학리길,하행,-,-,79,51,48,60,59,58,54,48,45,41,50,61,55,56,56,55,58,58,59,57,53,69,55.9090909
9174,2025년05월07일,새내로,상행,42.3333,38.5,31.3333,38,34,32,33.3333,32.3333,31,27.3333,28.6667,26.6667,27,28.6667,27.6667,28,26.3333,27.6667,27.6667,32.3333,33.6667,32,36,34,31.5208333
9175,2025년05월07일,새내로,하행,35.6667,39,36.3333,45.5,33,34.6667,31.3333,29.6667,28,27.6667,27.3333,28.3333,26,27.6667,28,29,28,29.3333,29,32,29.6667,32.3333,34.3333,32.3333,31.4236083
9176,2025년05월07일,새롬다정로,상행,30.5,29,31,-,20,29.5,26.5,24.5,18.5,23.5,26,24.5,24,24,25,22.5,21,21,18,21,21.5,24.5,24,21,23.9565217
9177,2025년05월07일,새롬다정로,하행,25,24.5,18,27,29,30,27.5,25,23,23,24,23,24,24,24,22.5,22.5,22.5,21,22,22.5,21.5,22,25.5,23.875
9178,2025년05월07일,새롬중앙로,상행,-,14,-,-,-,-,19,24,16,21,20,22,26,21,-,18,19,17,17,24,20,24,18,13,19.6111111
9179,2025년05월07일,새롬중앙로,하행,-,-,-,-,34,24,22,25,21,19,21,17,21,18,13,22,20,17,19,24,17,-,-,19,20.7222222
9180,2025년05월07일,세종1로,상행,27,34,28,32,38,33,32,31,24,26,26,28,28,26,27,27,26,27,26,28,31,27,28,29,28.7083333
9181,2025년05월07일,세종1로,하행,24,29,22,23,30,21,19,13,13,18,17,16,15,15,16,16,15,17,15,17,19,20,19,22,18.7916667
9182,2025년05월07일,세종로,상행,36,-,-,-,-,25,51,45,44,35,32,30,30,27,30,31,33,34,27,45,35,38,47,43,35.9
9183,2025년05월07일,세종로,하행,-,-,57,63,-,52,56,48,40,40,35,36,36,36,44,42,41,38,36,40,37,39,45,38,42.8095238
9184,2025년05월07일,세종오송로,상행,-,-,-,-,-,54,62,47,48,32,30,59,25,43,40,36,40,59,52,14,-,-,-,-,42.7333333
9185,2025년05월07일,세종오송로,하행,-,-,-,-,-,68,59,-,37,39,41,52,47,50,53,45,40,45,44,61,59,37,55,56,49.3333333
9186,2025년05월07일,소담로,상행,25.5,31,25,29,28,21.3333,26,17.3333,21,23.6667,24.5,18.6667,19.6667,20,19.3333,19.3333,19.6667,19.6667,18,19,19,18.6667,18.3333,20,21.7361125
9187,2025년05월07일,소담로,하행,34.5,22.5,21.5,22.5,28.5,28.5,20,18,16,16.3333,20.3333,18.3333,18,19,19.3333,18.6667,19,19.3333,17.6667,19,22,19.6667,25,26.5,21.2569417
9188,2025년05월07일,시청대로,상행,26,24.3333,41,29,35.4,31,26.875,26.375,23.875,24.625,23.375,24.125,23.375,24.625,24.375,23.5,23.25,23.125,22.625,25,24.875,23.25,24.25,27.5,26.0722208
9189,2025년05월07일,시청대로,하행,29.1667,36.6667,37.1667,31.4,32,34.625,31.375,28.75,25.125,27.625,27.375,26.25,25.75,26.875,26.375,25.5,25.875,25.5,23.875,26,25.25,26.125,27.375,28,28.3343792
9190,2025년05월07일,어울로,상행,20,13,-,-,-,31,19,18.5,20,21.5,28,25,20,20,22.5,19,20.5,17,21,20,20,22,19.5,20.5,20.8571429
9191,2025년05월07일,어울로,하행,41,40,-,-,-,26,23,20,17,19.5,17.5,19,21,20,19.5,20.5,19,19.5,18,20,20.5,20,20,18,21.8571429
9192,2025년05월07일,연청로,상행,86,86,84,88,82,86,92,95,93,89,88,82,84,87,83,87,90,93,93,88,85,82,86,79,87.0
9193,2025년05월07일,연청로,하행,81,83,77,78,76,77,78,78,81,74,73,76,76,78,74,78,78,78,78,79,76,75,78,77,77.375
9194,2025년05월07일,용연로,상행,78,71,63,49,56,63,58,61,57,55,57,55,56,56,58,52,58,63,62,60,56,58,58,60,59.1666667
9195,2025년05월07일,용연로,하행,-,47,56,-,51,57,57,54,44,36,55,56,49,32,54,53,59,55,59,53,53,49,60,57,52.0909091
9196,2025년05월07일,월산공단로,상행,-,-,-,-,-,-,14,28,55,56,50,23,24,48,20,35,48,27,58,40,53,17,48,14,36.5555556
9197,2025년05월07일,월산공단로,하행,-,-,-,-,-,-,-,27,42,43,32,30,15,31,21,34,36,23,41,25,-,25,31,-,30.4
9198,2025년05월07일,일반국도1호선,상행,36.75,38.75,50.3636,49.5455,41.75,45.25,44.4167,38.8333,31.4167,33.6364,32.8333,31.0909,30.4545,34.0833,50.9524,49.5714,48.5714,48.8095,48.1905,49.8095,49.0952,50.2381,50.8571,52.3333,43.2334417
9199,2025년05월07일,일반국도1호선,하행,38.3333,43,35.25,49,40.75,34.3333,42.1667,38.5,36.8333,33.3333,31.1667,30.4167,32.6667,29.6667,46.619,47.8095,49.0476,48.0952,43.4762,52.2381,48.9524,50.3333,52.9048,51,41.9122
9200,2025년05월07일,일반국도23호선,상행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,80,80,80,80,80,80,80,80,80,80.0
9201,2025년05월07일,일반국도23호선,하행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,80,80,80,80,80,80,80,80,80,80.0
9202,2025년05월07일,일반국도36호선,상행,-,-,-,63,-,50,55,47,39,45,44,38,42,39,57.5,62.5,62.5,62.5,63,63.5,63.5,63,64.5,64,54.425
9203,2025년05월07일,일반국도36호선,하행,48,50,47,46,49,39,48,47,47,42.5,37,40,38,35,50,55,55,55,54,58,57,56,58,58.3333,48.7430542
9204,2025년05월07일,임난수로,상행,-,-,-,-,92,67,61,65,58,61,62,75,69,73,75,73,73,41,57,68,61,67,75,74,67.35
9205,2025년05월07일,임난수로,하행,-,-,-,-,-,57,33,56,47,59,64,37,50,69,44,46,58,48,66,60,68,52,53,74,54.7894737
9206,2025년05월07일,절재로,상행,48.6667,42.1667,49,40.4,43.6667,41.6667,34.1429,31.4286,28.4286,28,32,31.8571,32.2857,32,30.5714,30.4286,29.7143,27.4286,21.2857,29.5714,31.1429,33,34.7143,33.8571,34.0593333
9207,2025년05월07일,절재로,하행,40.4286,42.3333,47.25,34.2,43.1667,36.8571,33.7143,29.4286,21.2857,28.1429,31.5714,32.2857,31.8571,31.1429,30.1429,30.1429,29.7143,25,23.1429,27,28,30.2857,30.7143,33.1667,32.1239167
9208,2025년05월07일,정안세종로,상행,62,67,64,62,63,71,63,65,61,62,60,59,57,58,59,57,61,61,61,57,55,61,57,55,60.75
9209,2025년05월07일,정안세종로,하행,112,111,109,119,120,113,112,107,110,108,112,106,109,104,103,105,108,104,97,101,103,104,108,109,108.0833333
9210,2025년05월07일,조치원로,상행,48,45,47,44,40,39,38,32,33,32,32,34,28,30,32,31,32,32,36,40,38,38,47,45,37.2083333
9211,2025년05월07일,조치원로,하행,40,40,44,39,41,37,37,25,30,27,29,20,21,21,29,28,25,26,25,34,31,35,40,38,31.75
9212,2025년05월07일,지방도604호선,상행,76,80,81,79,73,79,75,64,32.5,34,33.5,72,43.5,43,59,40,38,44,41,39.5,62,80,79,80,59.5
9213,2025년05월07일,지방도604호선,하행,52.5,89,87,76,80,56.5,51.5,54,41.5,46,49,48.5,47.5,45,45,43,43,34.5,33,45.5,47,51,49,51,52.75
9214,2025년05월07일,지방도96호선,상행,42.6667,38.6,46.2,49.75,41.4286,39.4444,37.4,35.1,31.1,33.5455,33.6364,33.8182,34.8,30.8182,28.6,31.4545,32.4545,34.8,33.5,31.5,33.2,34.6,33.7,32.2857,35.6001125
9215,2025년05월07일,지방도96호선,하행,40.8,44.2857,46.4286,49.2857,43.4444,38.9167,38.8462,33.8333,31.6667,34.25,36.0833,32.6667,35.6667,32.0833,32.5,32.1667,35.6923,33.75,31.75,34.8333,35.25,36.0833,36.5833,37.8889,36.8647958
9216,2025년05월07일,집현서1로,상행,-,14,-,-,-,-,-,33,28,32,27,31,28,30,26,28,29,28,29,28,23,27,31,-,27.7647059
9217,2025년05월07일,집현서1로,하행,-,-,-,-,-,-,10,25,18,17,20,17,11,20,-,19,21,18,22,-,16,-,15,-,17.7857143
9218,2025년05월07일,집현서로,상행,-,24,-,-,-,-,23,24,21.25,23.25,22,25.6667,21.75,25,20.25,21.5,21.25,21.75,21.75,22.3333,22,23,25.3333,21.5,22.6622789
9219,2025년05월07일,집현서로,하행,-,43,-,-,-,23.5,43,30,22.5,25.75,32,29.6667,27.25,26.5,25.75,29,23.25,20.75,19.75,27.6667,26.5,21.75,26,36,27.97917
9220,2025년05월07일,집현중앙로,상행,-,-,-,-,-,-,-,22,16,25,18,28,22,22,24,21,26,23,23,23,25,22,23,25,22.8235294
9221,2025년05월07일,집현중앙로,하행,-,-,-,-,-,-,-,20,20,12,-,-,22,14,-,24,-,-,-,-,11,-,-,-,17.5714286
9222,2025년05월07일,청연로,상행,43,-,-,-,44,28.5,34.6667,34.3333,34.3333,32.6667,31.3333,29.6667,31,30,29.6667,31.6667,26.6667,32.6667,34,33,34.3333,38.3333,40,35.5,33.777781
9223,2025년05월07일,청연로,하행,15,-,-,-,53,42,35.6667,34.6667,37.6667,32.6667,32.6667,33.3333,33.6667,32.6667,33,32.6667,33,31.6667,36,36,34,37.6667,32.3333,35,34.4920762
9224,2025년05월07일,충현로,상행,42,29,38,36,38,35,28.5,25.5,27,25,24,25,27,24,26,24.5,24.5,24,24.5,27.5,30.5,28.5,28.5,38,29.1875
9225,2025년05월07일,충현로,하행,39,29.5,36,37,30,30,32,28,28,26.5,28.5,29,28.5,27,27,25,27,25,26,28,27.5,29.5,31.5,33,29.5208333
9226,2025년05월07일,평기길,상행,48,43,36,-,51,51,50,50,46,43,45,44,46,45,45,44,46,45,46,43,44,45,48,44,45.5652174
9227,2025년05월07일,평기길,하행,58,53,60,43,53,60,54,51,50,53,49,51,52,51,52,51,52,58,56,52,53,48,65,53,53.25
9228,2025년05월07일,한누리대로,상행,37.8462,40.25,37,33.8182,36,40.0667,35.3125,29.3,27.75,28.25,31.3125,27.8,29,28.8,28.8235,29.95,26.65,26.2,25.8,30.3,30.7647,27.55,33.6875,36.625,31.6190333
9229,2025년05월07일,한누리대로,하행,38.3846,39.3846,36.8,45.8889,40.3571,38.0667,36.0588,32.0588,25.8,29.4,34,32.8824,30.8235,31.25,28.1,27.4,32.6,34.3,29.55,30.6,32.2941,32.2,28.5,36.2,33.4541458
9230,2025년05월07일,행복길,상행,14,-,22,22,17,-,21,15,17,19,18,18,19,18,15,17,15,14,13,15,16,18,20,22,17.5
9231,2025년05월07일,행복길,하행,21,21,-,-,14,23,22,15,17,15,17,18,17,17,18,16,17,15,16,16,16,17,19,19,17.5454545
9232,2025년05월07일,행복대로,상행,66,69,61.3333,82,68.5,65.3333,54.7143,47.8571,43.5714,43.1429,49.4286,43.4286,41.2857,42.4286,41.8571,46.7143,40.5714,40.7143,40.1429,44.7143,48.1429,45.2857,48.2857,54.2,51.19385
9233,2025년05월07일,행복대로,하행,62.5,60,48.6667,-,66,46,41.8571,45.8571,37.8571,40.7143,42.8571,41.2857,38.8571,40,35.7143,40.2857,35.2857,33.7143,36.1429,39.7143,38.5714,39,50,60.3333,44.400613
9234,2025년05월07일,허만석로,상행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,60,60,60,60,60,60,60,60,60,60.0
9235,2025년05월07일,허만석로,하행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,60,60,60,60,60,60,60,60,60,60.0
9236,2025년05월07일,평균통행속도,,43.93906481481482,42.41400545454546,47.18283265306122,47.10455555555556,44.80691272727273,42.05437611940298,38.515928767123285,35.53826883116882,32.518243749999996,32.996291139240505,33.92326025641026,33.82184545454546,32.40597594936709,33.12793037974684,35.7887962962963,35.50137469879518,35.73455662650603,34.77685060240964,35.133809638554226,36.49580365853659,36.874961728395064,37.22037341772152,39.46071874999999,41.28075466666667,37.05402872857145
9237,2025년05월08일,갈매로,상행,54.5,54,50.6667,51.6667,54.25,52,49.5,41.75,37.25,37,40.25,39.75,40.75,36.75,38.5,36.5,36.5,39,32.75,37.75,36.75,39.25,42.5,45.25,42.7013917
9238,2025년05월08일,갈매로,하행,45.3333,44.3333,45.6667,50.6667,49.6667,43,37.25,33.5,25.75,31,33.75,31,33.25,31.25,32.5,31.75,30,33.25,28.5,33.5,33.25,34.75,37.75,38.75,36.2256958
9239,2025년05월08일,남세종로,상행,36.5,10,-,-,35,30,29.5,32.6,24,24.625,25,23.25,25.5714,25.8571,25.7143,26.1429,25.875,26,23.25,23.5714,23.875,26.5,24.1429,36,26.4988636
9240,2025년05월08일,남세종로,하행,33.75,33,-,31,-,36.5,33.75,27.75,26,27.875,25.8571,25.125,27.1667,21.875,25.125,24.375,23.5,23.875,22.75,22.125,23,21.5,26.2857,33.5,27.0765682
9241,2025년05월08일,달빛로,상행,38,-,11,-,-,-,15,18.5,18,15,19,19,14,13,15,13.5,13.5,16.5,14.5,11,13,13,18,16,16.225
9242,2025년05월08일,달빛로,하행,-,-,-,-,-,-,-,18,15,24,14,19,19,23,18,19,13,13,19,13,16,16,-,-,17.2666667
9243,2025년05월08일,당산로,상행,47,51,47,36,42,48,46,47,46,46,45,47,-,-,46,47,31,61,48,47,46,49,51,52,46.6363636
9244,2025년05월08일,당산로,하행,57,54,48,48,42,52,48,48,47,45,46,52,41,-,40,47,44,54,48,48,46,47,53,53,48.173913
9245,2025년05월08일,대평로,상행,10,-,-,-,-,16,15,15,13.5,14.5,13,13,13.5,14,12,13,14,14.5,13,15.5,12.5,16,12.5,12,13.625
9246,2025년05월08일,대평로,하행,11,-,-,14,-,15,13,12.5,15,14,13,12,12.5,11,13.5,11.5,11.5,12.5,12.5,14.5,13.5,13,13,12,12.8809524
9247,2025년05월08일,미리내로,상행,28.5,41,23,31,35,29,31,26,21,24.5,27,26,28.5,29,29,26.5,25,19,22,25,24.5,28,30,37.5,27.7916667
9248,2025년05월08일,미리내로,하행,41,31,38,30,43,38,27.5,27.5,25,26,26.5,30,29,29.5,26.5,24,27,26.5,24.5,24,27.5,26.5,29,23.5,29.2083333
9249,2025년05월08일,보듬7로,상행,32.5,39.5,41,-,40,27.5,26.5,22.5,20,23,23,25,23,24,23,24,22,21,21,21.5,24,26,25.5,29.5,26.3043478
9250,2025년05월08일,보듬7로,하행,23,71,21,-,48,21,20,19,15,18,22,20,20,18,16,18,19,18,17,22,17,18,23,23,22.9130435
9251,2025년05월08일,보듬8로,상행,-,-,-,-,-,-,19,14,14,15,20,16,21,17,17,17,14,16,12,15,13,20,-,-,16.25
9252,2025년05월08일,보듬8로,하행,-,-,-,-,-,-,-,20,11,-,-,14,17,-,12,-,-,21,-,10,-,-,-,-,15.0
9253,2025년05월08일,보람동로,상행,20.5,33,29.5,14,16.5,11.5,20,16.3333,19,17.3333,16,15.3333,16.6667,15.3333,16.3333,17.3333,15.3333,16.6667,16.6667,18.3333,16.6667,17.3333,18,19,18.0277708
9254,2025년05월08일,보람동로,하행,25,28.3333,34,-,17.6667,18.6667,19.6667,17.6667,15.6667,16.3333,16.3333,16.6667,16.3333,16.3333,17,17,15.3333,16,16,15.6667,18.3333,17.6667,21,20.3333,18.826087
9255,2025년05월08일,보람서로,상행,32,18,-,-,-,24,26,20,13,17,20,20,21,16,16,17,14,14,14,17,20,20,17,26,19.1428571
9256,2025년05월08일,보람서로,하행,27,-,38,-,37,26,27,30,20,18,29,21,23,23,26,27,23,25,25,24,23,24,25,28,25.8636364
9257,2025년05월08일,산학리길,상행,53,46,-,52,50,63,61,62,66,59,57,57,54,54,54,56,55,57,57,57,51,52,59,61,56.2173913
9258,2025년05월08일,산학리길,하행,55,-,72,-,71,67,64,58,55,58,55,52,50,51,60,59,58,62,62,59,46,60,61,55,58.6363636
9259,2025년05월08일,새내로,상행,36.3333,36,40.5,36.3333,31.3333,36.6667,32.6667,32.3333,30.3333,29.3333,28.3333,26,30,29.3333,28.3333,29.3333,26,27.3333,30,33,30.3333,35,31.3333,35,31.7152625
